accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
KU215252			Costus scaber voucher 19812689 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus scaber			19812689 (BR)					328781	
KU215253			Costus zingiberoides voucher 19860010 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus zingiberoides			19860010 (BR)					328789	
KU215254			Costus vargasii voucher 19860011 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus vargasii			19860011 (BR)					661132	
KU215255			Costus deistelii voucher 19615174 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus deistelii			19615174 (BR)					329249	
KU215256			Costus lucanusianus voucher 19620189 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus lucanusianus			19620189 (BR)					105264	
KU215257			Costus dubius voucher 19594350 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus dubius			19594350 (BR)					168180	
KU215258			Dimerocostus strobilaceus voucher 19726435 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Dimerocostus strobilaceus			19726435 (BR)					101613	
KU215259			Monocostus uniflorus voucher 19750179 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Monocostus uniflorus			19750179 (BR)					4634	
KU215260			Tapeinochilos ananassae voucher 19610260 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Tapeinochilos ananassae			19610260 (BR)					4636	
KU215261			Heliconia acuminata voucher 19830761 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia acuminata			19830761 (BR)					655182	
KU215262			Heliconia illustris voucher 10005273 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia illustris			10005273 (BR)					1765304	
KU215263			Heliconia densiflora voucher 19880067 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia densiflora			19880067 (BR)					1765301	
KU215264			Heliconia indica voucher 19730253 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia indica			19730253 (BR)					45003	
KU215265			Heliconia humilis voucher 19861386 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia humilis			19861386 (BR)					1765303	
KU215266			Heliconia rostrata voucher 19822412 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia rostrata			19822412 (BR)					96511	
KU215267			Heliconia hirsuta voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia hirsuta			Van Caeckenberghe s.n. (BR)					1765302	
KU215268			Heliconia richardiana voucher 19940052-53 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Heliconia richardiana			19940052-53 (BR)					1765305	
KU215269			Orchidantha maxillarioides voucher 19074031 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Orchidantha maxillarioides			19074031 (BR)					94321	
KU215270			Goeppertia marantifolia voucher 19760485 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia marantifolia			19760485 (BR)					1125165	
KU215271			Goeppertia louisae voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia louisae			Van Caeckenberghe s.n. (BR)					1765294	
KU215272			Goeppertia variegata voucher 19820964 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia variegata			19820964 (BR)					210049	
KU215273			Goeppertia undulata voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia undulata			Van Caeckenberghe s.n. (BR)					1128379	
KU215274			Goeppertia makoyana voucher 19073768 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia makoyana			19073768 (BR)					1162975	
KU215275			Goeppertia nigricans voucher 19391641 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia nigricans			19391641 (BR)					1765295	
KU215276			Goeppertia majestica voucher 19700532 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia majestica			19700532 (BR)					210043	
KU215277			Ctenanthe kummeriana voucher 19073861 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ctenanthe kummeriana			19073861 (BR)					1765299	
KU215278			Ctenanthe setosa voucher 19620507 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ctenanthe setosa			19620507 (BR)					210053	
KU215279			Ctenanthe amabilis voucher 19391944 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ctenanthe amabilis			19391944 (BR)					1765298	
KU215280			Ctenanthe oppenheimiana voucher 19680371 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ctenanthe oppenheimiana			19680371 (BR)					94349	
KU215281			Goeppertia microcephala voucher 19700740 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Goeppertia microcephala			19700740 (BR)					1128371	
KU215282			Maranta depressa voucher 19700747 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Maranta depressa			19700747 (BR)					1552221	
KU215283			Maranta bicolor voucher 19074039 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Maranta bicolor			19074039 (BR)					45001	
KU215284			Maranta leuconeura voucher 19660030 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Maranta leuconeura			19660030 (BR)					34203	
KU215285			Sarcophrynium brachystachyum voucher 19910155-32 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Sarcophrynium brachystachyum			19910155-32 (BR)					94384	
KU215286			Pleiostachya pruinosa voucher 19910154-31 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Pleiostachya pruinosa			19910154-31 (BR)					94378	
KU215287			Marantochloa leucantha voucher 19547056 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Marantochloa leucantha			19547056 (BR)					94368	
KU215288			Hypselodelphys hirsuta voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Hypselodelphys hirsuta			Van Caeckenberghe s.n. (BR)					543961	
KU215289			Saranthe sp. 19575002 voucher 19575002 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Saranthe sp. 19575002			19575002 (BR)					1765287	
KU215290			Stromanthe porteana voucher 19710269 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Stromanthe porteana			19710269 (BR)					1765316	
KU215291			Ischnosiphon ovatus voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ischnosiphon ovatus			Van Caeckenberghe s.n. (BR)					94358	
KU215292			Thalia multiflora voucher 19770092 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Thalia multiflora			19770092 (BR)					1765318	
KU215341			Phenakospermum guyannense voucher 19812682 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Phenakospermum guyannense			19812682 (BR)					4662	
KU215342			Alpinia luteocarpa voucher 19880195 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Alpinia luteocarpa			19880195 (BR)					199622	
KU215343			Alpinia purpurata voucher 19880109 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Alpinia purpurata			19880109 (BR)					230707	
KU215344			Zingiber papuanum voucher 19763771 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Zingiber papuanum			19763771 (BR)					1765319	
KU215345			Zingiber zerumbet voucher 19520932 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Zingiber zerumbet			19520932 (BR)					311405	
KU215346			Zingiber zerumbet voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Zingiber zerumbet			Van Caeckenberghe s.n. (BR)					311405	
KU215347			Curcuma longa voucher 19670244 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Curcuma longa			19670244 (BR)					136217	
KU215348			Curcuma xanthorrhiza voucher 19750147 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Curcuma xanthorrhiza			19750147 (BR)					136222	
KU215349			Hedychium horsfieldii voucher 19602071 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Hedychium horsfieldii			19602071 (BR)					110719	
KU215350			Hedychium cylindricum voucher 19520915 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Hedychium cylindricum			19520915 (BR)					110710	
KU215351			Hedychium flavescens voucher 19800483 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Hedychium flavescens			19800483 (BR)					97746	
KU215352			Kaempferia gilbertii voucher 19570275 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Kaempferia gilbertii			19570275 (BR)					1765306	
KU215353			Kaempferia elegans voucher 20060023-35 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Kaempferia elegans			20060023-35 (BR)					97749	
KU215354			Renealmia nicolaioides voucher 19750423 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Renealmia nicolaioides			19750423 (BR)					1765315	
KU215355			Cautleya lutea voucher 20091405-86 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Cautleya lutea			20091405-86 (BR)					1765297	
KU215356			Siphonochilus kirkii voucher 20040213-13 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Siphonochilus kirkii			20040213-13 (BR)					110734	
KU215357			Globba schomburgkii voucher 19741200 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Globba schomburgkii			19741200 (BR)					138163	
KU215358			Renealmia alpinia voucher 19921107-23 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Renealmia alpinia			19921107-23 (BR)					199658	
KU215359			Riedelia sp. 19620382 voucher 19620382 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Riedelia sp. 19620382			19620382 (BR)					1765286	
KU215360			Kaempferia sp. Van Caeckenberghe s.n. voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Kaempferia sp. Van Caeckenberghe s.n.			Van Caeckenberghe s.n. (BR)					1765285	
KU215361			Aframomum hanburyi voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Aframomum hanburyi			Van Caeckenberghe s.n. (BR)					1765290	
KU215362			Aframomum daniellii voucher 20030092-77 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Aframomum daniellii			20030092-77 (BR)					199616	
KU215363			Aframomum thonneri voucher 20030090-75 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Aframomum thonneri			20030090-75 (BR)					637943	
KU215364			Aframomum corrorima voucher Van Caeckenberghe s.n. (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Aframomum corrorima			Van Caeckenberghe s.n. (BR)					1765291	
KU508749	Belgium:Limburg prov., Rekem		Polygonum arenarium voucher Verloove s.n. (BR), 2011 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Polygonum arenarium			Verloove s.n. (BR), 2011					701368	
KX077540	Democratic Republic of the Congo		Cryptophaea phaeospora voucher Van den Broeck 5964 (BR) small subunit ribosomal RNA gene, partial sequence; mitochondrial.	Cryptophaea phaeospora			Van den Broeck 5964 (BR)					1891683	
KX077541	Democratic Republic of the Congo		Cryptophaea phaeospora voucher Van den Broeck 5809 (BR) small subunit ribosomal RNA gene, partial sequence; mitochondrial.	Cryptophaea phaeospora			Van den Broeck 5809 (BR)					1891683	
KX077542	Democratic Republic of the Congo		Cryptophaea phaeospora voucher Van den Broeck 5964 (BR) RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Cryptophaea phaeospora			Van den Broeck 5964 (BR)					1891683	
KX077543	Democratic Republic of the Congo		Cryptophaea phaeospora voucher Van den Broeck 5809 (BR) RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Cryptophaea phaeospora			Van den Broeck 5809 (BR)					1891683	
KX234262			Gnetum africanum voucher Luke 10375Z (BR) RpoC1 (rpoC1) gene, exon 2 and partial cds; plastid.	Gnetum africanum			Luke 10375Z (BR)					44929	
KX244962	USA		[Melaspilea] sp. DE-2016 voucher Common 9134 (BR) 28S ribosomal RNA gene, partial sequence.	Asterotexiales sp. DE-2016			Common 9134 (BR)					1891687	
